18158,2527
15462,2528
4467,2529
3513,2530
3716,2531
8316,2532
17809,2533
14023,2534
12346,2535
11415,2536
10649,2537
11925,2538
7929,2539
2927,2540
10488,2541
11281,2542
3437,2543
2399,2544
13483,2545
15098,2546
3366,2547
14544,2548
11180,2549
1599,2550
3339,2551
4668,2552
7792,2553
11155,2554
13466,2555
9013,2556
1926,2557
8379,2558
20350,2559
20209,2560
20200,2561
20177,2562
20128,2563
19958,2564
19947,2565
19936,2566
19933,2567
19704,2568
19533,2569
19480,2570
19441,2571
19383,2572
19335,2573
19224,2574
17326,2575
17314,2576
16952,2577
16166,2578
15912,2579
15871,2580
15863,2581
15712,2582
15172,2583
14834,2584
14550,2585
14363,2586
14311,2587
14161,2588
14084,2589
13861,2590
13514,2591
13423,2592
13057,2593
12480,2594
12112,2595
12004,2596
11005,2597
10222,2598
9694,2599
9687,2600
8052,2601
8044,2602
7923,2603
7212,2604
6078,2605
5754,2606
5476,2607
5153,2608
4517,2609
4475,2610
4094,2611
3974,2612
3455,2613
3034,2614
2601,2615
1779,2616
1650,2617
1413,2618
1309,2619
1098,2620
1006,2621
992,2622
977,2623
858,2624
810,2625
282,2626
15515,2627
1288,2628
4421,2629
9034,2630
670,2631
6152,2632
14147,2633
17027,2634
12952,2635
17186,2636
5534,2637
17023,2638
13588,2639
9897,2640
14054,2641
15301,2642
2478,2643
16218,2644
20153,2645
382,2646
15956,2647
9102,2648
9519,2649
15616,2650
2438,2651
7781,2652
2247,2653
3685,2654
14006,2655
18921,2656
15006,2657
7144,2658
3290,2659
6884,2660
15808,2661
10934,2662
4464,2663
1045,2664
3916,2665
14980,2666
3135,2667
1523,2668
7214,2669
2088,2670
12956,2671
10147,2672
18551,2673
1393,2674
6934,2675
5933,2676
16768,2677
8677,2678
4871,2679
4611,2680
1418,2681
10911,2682
11132,2683
11370,2684
3971,2685
18645,2686
11228,2687
18254,2688
7546,2689
4470,2690
13705,2691
15802,2692
14038,2693
13297,2694
1517,2695
8385,2696
13673,2697
4059,2698
10588,2699
6375,2700
8654,2701
11698,2702
18245,2703
13402,2704
8005,2705
3070,2706
9114,2707
12692,2708
7629,2709
15263,2710
17185,2711
15331,2712
4903,2713
2985,2714
7159,2715
8512,2716
5756,2717
4213,2718
3832,2719
9127,2720
16295,2721
2135,2722
7874,2723
16829,2724
16012,2725
15292,2726
13247,2727
10459,2728
10242,2729
2669,2730
3757,2731
2436,2732
14099,2733
17392,2734
2066,2735
18103,2736
15946,2737
4969,2738
17444,2739
17900,2740
5560,2741
13919,2742
10181,2743
12999,2744
4489,2745
9161,2746
16774,2747
7320,2748
5157,2749
4583,2750
4281,2751
2145,2752
13608,2753
8057,2754
15582,2755
18387,2756
3252,2757
14840,2758
8786,2759
18408,2760
16865,2761
9770,2762
19775,2763
19420,2764
17805,2765
17545,2766
16464,2767
15807,2768
15575,2769
13549,2770
8958,2771
3765,2772
19320,2773
626,2774
2102,2775
4840,2776
16436,2777
13684,2778
4557,2779
1647,2780
10475,2781
1364,2782
18064,2783
13614,2784
12579,2785
8734,2786
7058,2787
19316,2788
16692,2789
5540,2790
17073,2791
8841,2792
13522,2793
11202,2794
2544,2795
2599,2796
14768,2797
14206,2798
16189,2799
9247,2800
17428,2801
17267,2802
15991,2803
14338,2804
13616,2805
12752,2806
11394,2807
9384,2808
6830,2809
4603,2810
1969,2811
7507,2812
3960,2813
15473,2814
7690,2815
18754,2816
6958,2817
13773,2818
16255,2819
14076,2820
3981,2821
13890,2822
10402,2823
16415,2824
14898,2825
7796,2826
5098,2827
20145,2828
17790,2829
14821,2830
13728,2831
3761,2832
15631,2833
1306,2834
4640,2835
13031,2836
11971,2837
10643,2838
7128,2839
4495,2840
4203,2841
11098,2842
16370,2843
11928,2844
11847,2845
3323,2846
13678,2847
8456,2848
5734,2849
8536,2850
11182,2851
11729,2852
9547,2853
7931,2854
10395,2855
15529,2856
7269,2857
6828,2858
10664,2859
634,2860
18904,2861
15525,2862
12299,2863
11819,2864
3919,2865
3046,2866
2631,2867
583,2868
359,2869
16327,2870
1303,2871
1567,2872
13810,2873
12098,2874
11199,2875
10532,2876
18753,2877
16591,2878
3083,2879
15118,2880
14466,2881
7757,2882
14637,2883
1357,2884
17041,2885
17498,2886
9442,2887
3283,2888
5337,2889
15060,2890
2774,2891
12061,2892
9844,2893
15780,2894
9615,2895
2833,2896
10352,2897
12687,2898
16329,2899
18338,2900
5343,2901
13516,2902
14222,2903
14705,2904
9372,2905
7833,2906
12337,2907
12631,2908
5092,2909
9077,2910
3424,2911
4312,2912
1196,2913
12917,2914
2698,2915
16122,2916
9824,2917
6790,2918
9893,2919
18726,2920
8185,2921
3467,2922
2071,2923
9898,2924
4428,2925
12325,2926
9744,2927
8346,2928
9979,2929
6424,2930
11125,2931
15765,2932
6593,2933
2051,2934
1441,2935
8894,2936
4115,2937
10303,2938
7501,2939
16231,2940
12603,2941
16234,2942
10455,2943
82,2944
10119,2945
6714,2946
8772,2947
4703,2948
17037,2949
3676,2950
3320,2951
13843,2952
19431,2953
4411,2954
3504,2955
3033,2956
12176,2957
16494,2958
14494,2959
14260,2960
1710,2961
17084,2962
13701,2963
4510,2964
2233,2965
16345,2966
14328,2967
7397,2968
5431,2969
2670,2970
2385,2971
4761,2972
12922,2973
4522,2974
16896,2975
6965,2976
9417,2977
15159,2978
4994,2979
1764,2980
15613,2981
18971,2982
19331,2983
8586,2984
9150,2985
20203,2986
19989,2987
19377,2988
17570,2989
17032,2990
15138,2991
15092,2992
14994,2993
14978,2994
13825,2995
12798,2996
12054,2997
10304,2998
9675,2999
8574,3000
6483,3001
6273,3002
6030,3003
6012,3004
4340,3005
3383,3006
3078,3007
1802,3008
1173,3009
932,3010
775,3011
726,3012
198,3013
145,3014
2709,3015
7461,3016
11064,3017
2827,3018
9252,3019
19873,3020
10234,3021
9057,3022
7758,3023
7011,3024
11400,3025
16146,3026
8816,3027
9988,3028
19354,3029
11198,3030
3242,3031
18118,3032
15173,3033
19931,3034
10722,3035
8219,3036
6418,3037
872,3038
5054,3039
6579,3040
10886,3041
5539,3042
1864,3043
2694,3044
1227,3045
2180,3046
19042,3047
3265,3048
15330,3049
16368,3050
14442,3051
11796,3052
3721,3053
18046,3054
5591,3055
15439,3056
11349,3057
10825,3058
7134,3059
2889,3060
16840,3061
19103,3062
16600,3063
7830,3064
2203,3065
12625,3066
13938,3067
4702,3068
7706,3069
18236,3070
13665,3071
13054,3072
10353,3073
2412,3074
9393,3075
5196,3076
4924,3077
14110,3078
674,3079
12539,3080
12012,3081
18491,3082
12853,3083
18153,3084
16863,3085
16844,3086
16766,3087
14224,3088
9321,3089
5339,3090
5328,3091
4848,3092
3856,3093
2947,3094
427,3095
9105,3096
8682,3097
4990,3098
6253,3099
3933,3100
19733,3101
4826,3102
4496,3103
6342,3104
5923,3105
5642,3106
17240,3107
13437,3108
15911,3109
7226,3110
14904,3111
3168,3112
3019,3113
527,3114
3939,3115
3311,3116
7879,3117
10581,3118
15941,3119
18956,3120
10433,3121
16355,3122
20346,3123
20292,3124
19345,3125
18849,3126
18463,3127
18180,3128
17895,3129
16559,3130
16036,3131
15086,3132
13921,3133
12738,3134
12552,3135
9715,3136
9298,3137
8703,3138
5757,3139
5655,3140
4137,3141
445,3142
10390,3143
13346,3144
11459,3145
15420,3146
2061,3147
1782,3148
3468,3149
13630,3150
1890,3151
3011,3152
12516,3153
19676,3154
11879,3155
11999,3156
13490,3157
18511,3158
9864,3159
5538,3160
9498,3161
13421,3162
11410,3163
3380,3164
1766,3165
15127,3166
8823,3167
380,3168
12815,3169
7576,3170
3626,3171
9499,3172
7908,3173
6106,3174
10359,3175
16081,3176
11286,3177
11586,3178
2672,3179
13011,3180
10970,3181
18362,3182
4451,3183
20258,3184
17955,3185
17136,3186
16536,3187
16129,3188
12249,3189
12096,3190
11987,3191
11472,3192
10969,3193
8528,3194
8144,3195
7588,3196
907,3197
10971,3198
12693,3199
9159,3200
6100,3201
15671,3202
15038,3203
11526,3204
5530,3205
5479,3206
19659,3207
1670,3208
6894,3209
1763,3210
6404,3211
5820,3212
19882,3213
734,3214
3902,3215
2351,3216
16856,3217
7991,3218
12535,3219
7246,3220
18574,3221
16752,3222
16648,3223
13440,3224
13183,3225
11913,3226
11902,3227
6709,3228
6443,3229
6279,3230
6016,3231
946,3232
324,3233
12879,3234
7229,3235
4068,3236
12245,3237
1736,3238
11097,3239
9494,3240
3010,3241
12987,3242
9170,3243
8237,3244
6846,3245
7814,3246
4113,3247
8293,3248
17883,3249
16511,3250
6448,3251
2769,3252
2312,3253
847,3254
5750,3255
15355,3256
7516,3257
6098,3258
19330,3259
17504,3260
9878,3261
6910,3262
14758,3263
10186,3264
6622,3265
17189,3266
19976,3267
8323,3268
7373,3269
6237,3270
6136,3271
6057,3272
15849,3273
16618,3274
7061,3275
12070,3276
9649,3277
3127,3278
11808,3279
13822,3280
13155,3281
6633,3282
8240,3283
9642,3284
12669,3285
13936,3286
14404,3287
9570,3288
8247,3289
6172,3290
5652,3291
12345,3292
11912,3293
13417,3294
3912,3295
3560,3296
4222,3297
2357,3298
9096,3299
13867,3300
5742,3301
15901,3302
9558,3303
5893,3304
35,3305
7464,3306
2558,3307
17303,3308
18333,3309
13245,3310
10428,3311
17008,3312
10230,3313
6545,3314
14176,3315
3432,3316
1177,3317
2870,3318
19826,3319
3258,3320
2383,3321
19113,3322
6358,3323
10789,3324
10647,3325
5373,3326
17838,3327
12878,3328
6489,3329
9104,3330
2559,3331
3156,3332
15466,3333
17657,3334
10729,3335
3396,3336
2441,3337
8784,3338
3660,3339
11782,3340
17015,3341
8513,3342
4641,3343
1675,3344
1992,3345
6642,3346
7227,3347
6811,3348
17443,3349
5324,3350
2719,3351
5285,3352
8552,3353
5126,3354
3312,3355
5162,3356
3008,3357
4071,3358
16762,3359
7678,3360
12451,3361
1884,3362
20330,3363
20278,3364
20265,3365
20161,3366
20119,3367
20075,3368
20049,3369
19760,3370
19437,3371
19018,3372
18915,3373
18711,3374
18656,3375
17243,3376
17206,3377
17031,3378
16823,3379
16469,3380
16314,3381
15741,3382
14714,3383
14291,3384
13696,3385
13675,3386
13508,3387
13075,3388
13026,3389
12350,3390
11977,3391
11422,3392
11328,3393
11157,3394
11133,3395
11101,3396
10813,3397
10521,3398
10089,3399
10023,3400
8130,3401
7932,3402
7903,3403
7630,3404
6621,3405
6011,3406
5888,3407
5872,3408
5465,3409
5350,3410
4499,3411
4080,3412
3451,3413
3270,3414
3151,3415
2192,3416
1270,3417
543,3418
534,3419
517,3420
278,3421
123,3422
31,3423
10117,3424
11962,3425
16564,3426
975,3427
11990,3428
17407,3429
6190,3430
14455,3431
12892,3432
9514,3433
16054,3434
5021,3435
17886,3436
8802,3437
13666,3438
10411,3439
4058,3440
2281,3441
9084,3442
8179,3443
11414,3444
10654,3445
17951,3446
19928,3447
8228,3448
7967,3449
2122,3450
11718,3451
11673,3452
16324,3453
19097,3454
17404,3455
17195,3456
1131,3457
13306,3458
5780,3459
5020,3460
14146,3461
10633,3462
6263,3463
5944,3464
6383,3465
14027,3466
2542,3467
14701,3468
5027,3469
2521,3470
13770,3471
7056,3472
5245,3473
12671,3474
5469,3475
2656,3476
16826,3477
13693,3478
10346,3479
9292,3480
7721,3481
3669,3482
2728,3483
5568,3484
19502,3485
18237,3486
4266,3487
10124,3488
18126,3489
17868,3490
5454,3491
8817,3492
16194,3493
13059,3494
12508,3495
6618,3496
18052,3497
3189,3498
3161,3499
6942,3500
16421,3501
8223,3502
1795,3503
1601,3504
17592,3505
12611,3506
11110,3507
19534,3508
16834,3509
16693,3510
2688,3511
14424,3512
12905,3513
7155,3514
1707,3515
2487,3516
4194,3517
16357,3518
17652,3519
14004,3520
6355,3521
4223,3522
15792,3523
14620,3524
11079,3525
3528,3526
2998,3527
19249,3528
13189,3529
20035,3530
19508,3531
17787,3532
1999,3533
7564,3534
13812,3535
6939,3536
14136,3537
9454,3538
8952,3539
8625,3540
649,3541
9789,3542
17925,3543
7650,3544
2668,3545
13400,3546
1308,3547
11290,3548
8655,3549
10595,3550
16547,3551
9589,3552
12681,3553
7473,3554
3564,3555
14682,3556
7050,3557
19598,3558
18097,3559
17930,3560
6363,3561
5632,3562
3816,3563
3356,3564
981,3565
6880,3566
9006,3567
18451,3568
2671,3569
1976,3570
16645,3571
15880,3572
4246,3573
10446,3574
8530,3575
6223,3576
19174,3577
18137,3578
12087,3579
5517,3580
16183,3581
12316,3582
7590,3583
5621,3584
7670,3585
13104,3586
11406,3587
7422,3588
5096,3589
3546,3590
2643,3591
11712,3592
3713,3593
6974,3594
16481,3595
12599,3596
2152,3597
16955,3598
10232,3599
7827,3600
7241,3601
15593,3602
17779,3603
3361,3604
11013,3605
13937,3606
13317,3607
12254,3608
11252,3609
9313,3610
7592,3611
6302,3612
4893,3613
4114,3614
3814,3615
2256,3616
940,3617
881,3618
479,3619
4492,3620
13980,3621
5587,3622
3117,3623
14446,3624
12515,3625
12135,3626
6411,3627
17423,3628
3240,3629
2023,3630
8542,3631
19846,3632
14008,3633
3796,3634
7043,3635
3225,3636
1582,3637
4107,3638
7261,3639
12597,3640
14949,3641
6721,3642
13384,3643
2293,3644
15411,3645
10918,3646
5113,3647
6671,3648
12622,3649
13595,3650
4251,3651
4098,3652
16900,3653
15144,3654
19327,3655
4352,3656
6652,3657
15957,3658
14651,3659
13702,3660
9904,3661
9434,3662
5563,3663
3435,3664
1867,3665
598,3666
5152,3667
1089,3668
2531,3669
8371,3670
8903,3671
15646,3672
9111,3673
6666,3674
3079,3675
1667,3676
13072,3677
18315,3678
10218,3679
6775,3680
6076,3681
6554,3682
17279,3683
6744,3684
4968,3685
8888,3686
5030,3687
13023,3688
7321,3689
3308,3690
2528,3691
11731,3692
16423,3693
7218,3694
222,3695
18119,3696
13795,3697
11437,3698
19910,3699
7198,3700
12472,3701
12102,3702
7772,3703
1554,3704
6853,3705
3940,3706
3887,3707
2503,3708
12967,3709
8056,3710
3224,3711
9594,3712
9412,3713
15196,3714
7100,3715
2934,3716
15450,3717
20117,3718
20089,3719
19451,3720
19378,3721
19083,3722
16486,3723
15803,3724
15727,3725
14154,3726
13786,3727
13554,3728
12997,3729
11033,3730
10795,3731
10289,3732
7754,3733
6781,3734
6216,3735
5760,3736
4586,3737
4465,3738
4327,3739
3977,3740
3512,3741
2859,3742
2331,3743
1665,3744
1229,3745
439,3746
5380,3747
17981,3748
7013,3749
10212,3750
1723,3751
629,3752
13246,3753
3523,3754
6323,3755
4902,3756
4899,3757
2696,3758
2524,3759
6109,3760
14370,3761
12479,3762
4680,3763
4351,3764
4681,3765
16447,3766
9931,3767
5657,3768
15337,3769
4529,3770
1556,3771
11120,3772
5012,3773
7326,3774
1576,3775
10818,3776
3990,3777
8787,3778
4947,3779
8565,3780
4006,3781
13173,3782
3782,3783
6591,3784
14361,3785
11658,3786
14441,3787
12623,3788
10391,3789
2437,3790
18424,3791
8039,3792
9482,3793
3873,3794
9989,3795
11041,3796
10185,3797
2557,3798
15156,3799
17585,3800
6802,3801
19443,3802
14809,3803
2185,3804
4458,3805
2518,3806
9491,3807
9246,3808
6405,3809
6373,3810
19518,3811
4630,3812
6089,3813
11312,3814
20235,3815
19738,3816
19595,3817
18536,3818
15313,3819
15280,3820
12541,3821
9427,3822
7222,3823
6112,3824
5370,3825
4880,3826
4277,3827
3003,3828
2188,3829
2075,3830
1769,3831
1061,3832
11727,3833
9469,3834
14721,3835
7915,3836
6088,3837
692,3838
10783,3839
5295,3840
7475,3841
10225,3842
14951,3843
15017,3844
3801,3845
9546,3846
7256,3847
15477,3848
2875,3849
15777,3850
3511,3851
17205,3852
11949,3853
7485,3854
2651,3855
10837,3856
10161,3857
9565,3858
4888,3859
3896,3860
1198,3861
7260,3862
9644,3863
4155,3864
4096,3865
8600,3866
17011,3867
17778,3868
3580,3869
8707,3870
10231,3871
3950,3872
14776,3873
18929,3874
18528,3875
17850,3876
9148,3877
4069,3878
2960,3879
144,3880
19006,3881
17033,3882
16388,3883
9239,3884
15872,3885
5062,3886
10844,3887
10657,3888
6909,3889
19051,3890
9501,3891
4476,3892
4463,3893
5596,3894
13080,3895
7643,3896
5283,3897
20180,3898
16043,3899
8622,3900
7933,3901
7445,3902
7308,3903
2175,3904
18844,3905
13493,3906
16271,3907
15090,3908
19818,3909
4263,3910
4993,3911
14029,3912
19618,3913
14159,3914
3304,3915
1192,3916
8976,3917
18242,3918
15134,3919
15082,3920
13989,3921
10547,3922
9220,3923
10288,3924
3741,3925
1966,3926
9620,3927
9338,3928
7386,3929
2753,3930
14947,3931
5890,3932
7806,3933
6843,3934
13905,3935
14403,3936
5471,3937
6220,3938
15207,3939
7002,3940
19363,3941
12449,3942
9304,3943
4659,3944
4397,3945
896,3946
11456,3947
19395,3948
3129,3949
2450,3950
14910,3951
12555,3952
8282,3953
459,3954
17878,3955
15649,3956
1664,3957
5356,3958
11127,3959
6525,3960
4723,3961
10978,3962
1571,3963
16538,3964
11474,3965
6800,3966
3519,3967
4933,3968
9618,3969
5942,3970
18203,3971
5549,3972
13089,3973
9308,3974
9045,3975
16106,3976
11146,3977
1504,3978
5746,3979
6390,3980
16219,3981
5546,3982
11430,3983
3427,3984
9533,3985
12880,3986
6972,3987
18857,3988
1712,3989
12343,3990
18383,3991
17006,3992
20273,3993
20051,3994
20050,3995
20029,3996
20011,3997
19994,3998
19730,3999
19486,4000
19421,4001
18710,4002
17501,4003
17208,4004
17004,4005
16710,4006
16102,4007
15290,4008
15190,4009
15068,4010
13088,4011
11453,4012
10732,4013
10340,4014
10324,4015
9686,4016
9663,4017
9068,4018
8949,4019
8349,4020
8151,4021
8143,4022
5198,4023
4884,4024
4662,4025
3789,4026
3464,4027
2989,4028
2804,4029
1940,4030
1836,4031
1771,4032
1526,4033
1436,4034
851,4035
669,4036
388,4037
151,4038
115,4039
76,4040
5258,4041
13154,4042
10104,4043
14025,4044
18372,4045
10235,4046
15995,4047
15222,4048
15382,4049
2909,4050
12287,4051
3407,4052
18205,4053
18219,4054
13103,4055
6494,4056
10403,4057
3569,4058
8797,4059
8488,4060
3337,4061
14960,4062
2187,4063
6718,4064
9540,4065
4832,4066
2555,4067
4056,4068
9103,4069
10090,4070
15980,4071
11504,4072
11576,4073
5194,4074
8973,4075
7131,4076
2689,4077
11323,4078
9400,4079
5069,4080
1880,4081
1352,4082
19406,4083
14855,4084
10414,4085
6137,4086
12221,4087
9311,4088
16931,4089
16286,4090
6062,4091
13264,4092
1062,4093
7446,4094
6460,4095
9300,4096
3692,4097
15264,4098
16006,4099
14177,4100
8645,4101
3483,4102
2538,4103
805,4104
6824,4105
11249,4106
5063,4107
1948,4108
18783,4109
5086,4110
12371,4111
11493,4112
3023,4113
18483,4114
14373,4115
11535,4116
4247,4117
2899,4118
8913,4119
1757,4120
4564,4121
11824,4122
2582,4123
18594,4124
14806,4125
8365,4126
4546,4127
747,4128
19501,4129
2839,4130
1862,4131
9001,4132
5710,4133
10239,4134
13950,4135
2884,4136
5848,4137
12777,4138
2808,4139
17024,4140
16132,4141
15553,4142
12005,4143
5007,4144
2554,4145
8746,4146
10453,4147
17137,4148
14962,4149
10368,4150
19593,4151
16562,4152
13972,4153
11677,4154
11579,4155
11074,4156
6871,4157
4526,4158
4387,4159
3348,4160
1349,4161
19584,4162
9752,4163
9798,4164
5500,4165
18913,4166
18514,4167
16726,4168
1354,4169
18342,4170
1300,4171
6739,4172
10579,4173
11287,4174
14646,4175
7471,4176
13540,4177
11322,4178
8343,4179
19417,4180
19281,4181
14530,4182
7403,4183
16301,4184
14702,4185
18157,4186
8441,4187
3962,4188
6951,4189
1649,4190
19301,4191
20138,4192
17406,4193
13986,4194
12450,4195
11577,4196
10241,4197
7990,4198
7450,4199
6170,4200
5875,4201
339,4202
275,4203
196,4204
2123,4205
2575,4206
13146,4207
9025,4208
16150,4209
6703,4210
6324,4211
1628,4212
8925,4213
3387,4214
874,4215
3705,4216
5296,4217
18127,4218
1487,4219
10204,4220
7247,4221
7828,4222
5592,4223
10149,4224
12721,4225
18863,4226
16833,4227
15194,4228
4356,4229
2428,4230
395,4231
4253,4232
9619,4233
4850,4234
13874,4235
13766,4236
3113,4237
15213,4238
12427,4239
5395,4240
13244,4241
19971,4242
12540,4243
6523,4244
1049,4245
9963,4246
12428,4247
3125,4248
1290,4249
317,4250
6996,4251
2017,4252
8624,4253
9061,4254
10375,4255
12923,4256
12797,4257
6338,4258
6597,4259
13322,4260
7274,4261
4072,4262
16198,4263
10658,4264
6322,4265
7112,4266
9604,4267
12182,4268
9848,4269
12406,4270
10997,4271
3179,4272
14867,4273
9231,4274
19498,4275
18917,4276
17926,4277
17839,4278
15273,4279
14956,4280
7515,4281
7165,4282
4834,4283
4477,4284
3699,4285
2990,4286
2667,4287
1908,4288
1682,4289
1400,4290
1073,4291
384,4292
250,4293
7902,4294
17605,4295
11230,4296
9370,4297
8435,4298
6313,4299
16442,4300
19511,4301
9317,4302
7299,4303
4907,4304
2976,4305
2361,4306
10298,4307
6644,4308
4097,4309
13759,4310
9107,4311
7624,4312
17077,4313
13605,4314
9974,4315
11524,4316
2949,4317
3731,4318
19391,4319
6084,4320
5523,4321
14653,4322
9073,4323
8041,4324
16124,4325
12303,4326
7350,4327
14013,4328
12501,4329
13369,4330
19275,4331
2096,4332
6975,4333
16077,4334
14183,4335
11398,4336
6077,4337
4031,4338
4218,4339
7834,4340
14694,4341
1733,4342
11431,4343
13907,4344
3211,4345
11138,4346
14487,4347
8442,4348
3709,4349
13320,4350
14415,4351
3681,4352
2761,4353
19442,4354
2618,4355
14478,4356
6639,4357
18128,4358
7793,4359
5487,4360
8968,4361
17414,4362
16921,4363
15254,4364
14726,4365
14454,4366
14035,4367
13931,4368
13740,4369
12588,4370
10631,4371
10227,4372
6921,4373
5907,4374
5690,4375
5611,4376
5026,4377
3839,4378
3799,4379
2267,4380
399,4381
10426,4382
18993,4383
16226,4384
7080,4385
12928,4386
5640,4387
18670,4388
19387,4389
9436,4390
4575,4391
4574,4392
3325,4393
2746,4394
14499,4395
14578,4396
728,4397
10399,4398
16570,4399
10824,4400
3924,4401
3194,4402
4164,4403
1962,4404
13161,4405
7962,4406
16184,4407
3957,4408
17995,4409
7747,4410
7711,4411
4521,4412
7228,4413
13500,4414
10728,4415
5416,4416
7219,4417
4906,4418
6054,4419
9652,4420
14987,4421
4777,4422
13366,4423
14255,4424
3820,4425
15456,4426
16828,4427
14610,4428
11306,4429
9811,4430
5865,4431
4581,4432
3159,4433
698,4434
148,4435
15010,4436
9419,4437
17947,4438
16943,4439
6325,4440
4142,4441
2089,4442
5288,4443
1197,4444
11865,4445
6529,4446
11556,4447
7122,4448
15063,4449
1754,4450
1704,4451
6786,4452
19362,4453
13681,4454
8982,4455
12285,4456
1732,4457
19570,4458
18337,4459
17085,4460
10177,4461
6478,4462
6222,4463
16634,4464
12807,4465
7928,4466
3895,4467
15618,4468
2796,4469
15007,4470
8292,4471
4660,4472
19396,4473
14087,4474
7986,4475
5185,4476
9582,4477
15353,4478
9418,4479
19541,4480
13621,4481
3743,4482
19430,4483
5594,4484
4775,4485
2386,4486
3973,4487
14830,4488
10560,4489
18700,4490
12873,4491
6551,4492
12020,4493
7975,4494
6662,4495
9015,4496
13079,4497
19703,4498
6162,4499
5793,4500
16885,4501
5684,4502
18858,4503
14114,4504
12174,4505
3207,4506
2221,4507
6973,4508
13734,4509
11424,4510
4398,4511
13209,4512
5404,4513
13339,4514
3140,4515
861,4516
1655,4517
3975,4518
3197,4519
2706,4520
4689,4521
9954,4522
6382,4523
7534,4524
10194,4525
8009,4526
11129,4527
16836,4528
7682,4529
4121,4530
10377,4531
6059,4532
7511,4533
8798,4534
13996,4535
10179,4536
11890,4537
11732,4538
8959,4539
3042,4540
12436,4541
4286,4542
6658,4543
11042,4544
8896,4545
13445,4546
16609,4547
7366,4548
20337,4549
20023,4550
19954,4551
19290,4552
18984,4553
18894,4554
18641,4555
18577,4556
18544,4557
18229,4558
18056,4559
17637,4560
17385,4561
16759,4562
16320,4563
15910,4564
15745,4565
15580,4566
15321,4567
13669,4568
13632,4569
12360,4570
12358,4571
12236,4572
11418,4573
11327,4574
10293,4575
10282,4576
8632,4577
6767,4578
6566,4579
6513,4580
6455,4581
6274,4582
5969,4583
5719,4584
4694,4585
4636,4586
4590,4587
4179,4588
3795,4589
3176,4590
3073,4591
2092,4592
1451,4593
1390,4594
928,4595
528,4596
475,4597
206,4598
2458,4599
14582,4600
10105,4601
12907,4602
6852,4603
18584,4604
18310,4605
9923,4606
7143,4607
13432,4608
5812,4609
3220,4610
14266,4611
14034,4612
10093,4613
15967,4614
9192,4615
1623,4616
6400,4617
11416,4618
3945,4619
12110,4620
9802,4621
9571,4622
16070,4623
19322,4624
14722,4625
13744,4626
5745,4627
16942,4628
16057,4629
2193,4630
18718,4631
16628,4632
14765,4633
2001,4634
3759,4635
11429,4636
15918,4637
1812,4638
14341,4639
18843,4640
15193,4641
15491,4642
8187,4643
4803,4644
9172,4645
5376,4646
10206,4647
5480,4648
14015,4649
3256,4650
1164,4651
5482,4652
3572,4653
16820,4654
14896,4655
4288,4656
7099,4657
5378,4658
14182,4659
19600,4660
576,4661
9588,4662
10126,4663
11714,4664
4843,4665
12937,4666
7585,4667
15728,4668
11922,4669
4669,4670
1792,4671
16663,4672
7786,4673
5603,4674
16537,4675
1955,4676
4740,4677
2198,4678
16606,4679
8332,4680
16204,4681
11022,4682
10832,4683
2129,4684
11221,4685
9555,4686
4796,4687
17559,4688
2149,4689
9557,4690
2073,4691
5762,4692
5292,4693
4187,4694
9207,4695
15042,4696
9137,4697
6159,4698
5242,4699
1575,4700
12660,4701
639,4702
15210,4703
20214,4704
18005,4705
6878,4706
11720,4707
1480,4708
17752,4709
9573,4710
7182,4711
6245,4712
1840,4713
672,4714
19274,4715
11404,4716
14348,4717
6275,4718
3509,4719
9529,4720
4566,4721
6066,4722
2650,4723
4789,4724
6962,4725
19770,4726
19494,4727
18739,4728
18225,4729
16336,4730
15752,4731
13830,4732
12832,4733
12171,4734
11921,4735
8212,4736
8012,4737
5849,4738
1335,4739
434,4740
9917,4741
9153,4742
2144,4743
7841,4744
14627,4745
7671,4746
5506,4747
3898,4748
2984,4749
4784,4750
16630,4751
12198,4752
9079,4753
1687,4754
1801,4755
12796,4756
6167,4757
14105,4758
13329,4759
6983,4760
6995,4761
7123,4762
4769,4763
7364,4764
14148,4765
9401,4766
16552,4767
11636,4768
8182,4769
7641,4770
3461,4771
15219,4772
10113,4773
6810,4774
2556,4775
13912,4776
14483,4777
9265,4778
11574,4779
12679,4780
1928,4781
15502,4782
6155,4783
9572,4784
5935,4785
15908,4786
13997,4787
10963,4788
5273,4789
3991,4790
16763,4791
16892,4792
11072,4793
7738,4794
5474,4795
10932,4796
2563,4797
3755,4798
11364,4799
4326,4800
13326,4801
5555,4802
4459,4803
4715,4804
1716,4805
14383,4806
3238,4807
4275,4808
15535,4809
14112,4810
11794,4811
12970,4812
2318,4813
6341,4814
7715,4815
19951,4816
18914,4817
17918,4818
17021,4819
16617,4820
16514,4821
16027,4822
13141,4823
11842,4824
10338,4825
8729,4826
6722,4827
5845,4828
5726,4829
3056,4830
1176,4831
581,4832
8567,4833
17058,4834
6949,4835
11361,4836
11467,4837
9606,4838
16360,4839
2702,4840
12404,4841
2202,4842
15978,4843
14380,4844
11678,4845
2090,4846
1607,4847
2574,4848
7045,4849
14961,4850
7568,4851
4948,4852
7819,4853
3529,4854
19907,4855
17599,4856
8100,4857
3086,4858
894,4859
1869,4860
9592,4861
14297,4862
5188,4863
1353,4864
12153,4865
4019,4866
3369,4867
2227,4868
18934,4869
8423,4870
4734,4871
16030,4872
