procedure_id,mean,stdev,count
1041,2518.376154,463.3128245,13
1042,2511.805385,458.6277919,351
1043,2604.366134,502.3004529,119
1044,2662.282857,356.254809,7
1045,2663.638333,701.5518818,6
1046,2627.373333,20.84027564,3
1047,2109.31,86.79,2
1048,2556.068487,563.2199611,152
1049,2758.543061,648.4550099,49
1050,2394.725,121.785,2
1051,2918.2025,676.2620792,4
1052,2953.02,34.8,2
1056,1762.21,171.8348088,8
1057,2259.141429,346.1450262,7
1059,1829.03,392.0344466,9
1060,1740.71,0,1
1063,2919.69,0,1
1064,2767.19,239.9389699,5
1065,2415.13,0,1
1066,2762.81,224.1134991,4
1067,2558.31,0,1
1070,2776.23,0,1
1071,3102.66,0,1
1072,2585.71,190.52,2
1073,2853.295385,414.620681,13
1074,3178.795,736.835,2
1075,2664.125,264.3530739,6
1076,1616.49526,299.3985729,384
1077,1580.114026,267.3889238,77
1078,1684.450769,336.1689597,39
1079,1736.922143,327.1255905,14
1080,1839.763333,141.4650563,3
1081,1853.230667,303.7847867,30
1082,1770.292143,495.6093208,14
1083,1548.8,0,1
1084,1867.382727,313.6251814,22
1085,2009.228571,363.0890881,14
1086,2268.836,406.4460563,5
1087,1995.577143,392.8851217,7
1088,2117.032018,447.7724183,114
1089,2066.316667,419.3784526,84
1090,2205.388571,323.9846124,28
1091,2295.248667,406.7921466,15
1092,2782.236667,263.3085802,9
1093,2312.720909,338.7755358,11
1094,2309.964,709.8641093,5
1095,2875.499091,313.8480052,11
1097,2226.36,0,1
1098,2383.221667,499.0125786,6
1099,2453.95,161.94,2
1100,2040.232222,482.6222476,27
1101,2180.011034,459.713268,29
1102,3114.68,0,1
1109,2754.270062,515.7648635,321
1110,2754.625862,570.2961155,377
1111,1151.89,0,2
1112,2821.36,725.9015259,17
1113,3084.781333,511.4540357,15
1114,2957.335,403.2050739,4
1115,2988.135714,651.1195933,7
1116,2706.341558,467.2343661,321
1117,2634.854478,494.2162233,230
1118,1970.92,0,1
1119,2699.827222,248.7369036,18
1120,2763.334444,120.9574981,9
1121,2646.515,28.215,2
1122,2324.89,548.91,2
1123,2626.715,155.1570695,4
1124,762.07,0,1
1126,2803.165,174.755,2
1127,3131.82,0,1
1128,2229.76,0,1
1129,3046.49,0,1
1130,2882.995,248.825,2
1131,2781.05,0,1
1132,3131.82,0,1
1133,3034.63,309.99,2
1134,3446.43,0,1
1135,683.1372267,149.6687392,375
1136,870.1124762,152.0923134,105
1137,658.7385714,80.72316545,7
1138,502.0016667,100.8697712,6
1139,511.15,22.72647443,5
1141,1594.08,508.6400606,3
1142,1277.18,0,1
1145,678.625,5.955,2
1146,279.78,0,1
1147,1353.575,374.025,2
1148,1044.666418,226.9687465,268
1149,1021.083333,254.6204735,54
1150,723.875,47.17192465,4
1151,672.67,0,1
1152,1280.996187,259.5930223,139
1153,1306.017593,254.7991123,54
1154,1500.9775,217.9035313,4
1155,1371.001667,108.5513701,6
1156,1054.09843,227.3408808,293
1157,1039.847143,280.7909015,84
1158,1492.30854,318.1717498,1486
1159,1517.275306,314.8536654,784
1160,691.3206122,154.910862,49
1161,840.84,0,1
1162,1309.312857,153.8027366,7
1163,1072.785,59.785,2
1164,544.07,200.1736148,4
1165,1242.3,0,1
1167,1352.858,211.4540129,40
1168,1341.796,213.2371638,15
1169,1671.69,12.99,2
1170,1194.167407,276.2497365,27
1171,1300.4045,244.1781983,20
1172,1723.609857,322.5499769,279
1173,1858.690796,315.9547477,113
1174,1730.164692,323.8413901,130
1175,1708.118777,306.3963547,139
1176,1811.436111,144.0401424,18
1177,1845.568182,249.1489854,11
1178,1339.32,0,1
1179,1619.84,497.2304491,5
1180,1781.177143,193.9416832,7
1181,852.77,0,1
1183,852.77,0,1
1184,1845.968696,226.0845995,23
1185,1490.765556,361.8578727,9
1186,1904.9375,115.498225,4
1187,1867.626667,156.7988175,6
1188,1749.56,0,1
1190,1517.51,0,1
1192,2174.766,213.8195586,10
1193,2333.473333,194.2549823,6
1194,942.2390566,212.6172559,53
1195,926.1727778,179.2492545,36
1196,1019.724286,255.8448067,21
1197,903.5225,158.1652136,20
1198,852.77,0,1
1200,847.035,45.17407968,4
1201,1030.48,25.48,2
1202,1134.753333,55.96364614,3
1203,1233.16,0,1
1205,710.66,147.7885645,59
1206,1113.275,47.58298672,6
1208,794.52,0,1
1211,809,0,1
1214,1883.88,611.1037225,10
1215,1069.84,0,1
1217,1784.295844,410.9024417,1280
1218,1836.141803,376.790066,183
1219,2176.389189,372.9669511,37
1221,745.32,0,1
1222,938.5057143,253.9842656,7
1223,1193.87,230.96,2
1224,1065.96,0,1
1225,767.9642857,64.19399457,7
1226,1313.59,265.583219,3
1227,738.14,114.9470803,3
1229,723.5161905,148.7858287,84
1230,1022.381818,166.7116293,77
1231,1044.874286,149.5680114,14
1232,1045.33,113.0016033,4
1233,778.512,109.7672169,5
1234,711.6772414,103.9163355,58
1235,1023.382414,198.7917939,58
1236,1082.586429,163.8093096,14
1237,1163.565,264.2666373,10
1238,893.26,0,1
1239,781.92,79.54878528,5
1240,1048.475,118.6366945,6
1241,1259.26,0,1
1242,1400.895,197.6102536,4
1243,893.26,0,2
1244,720.7066667,126.0368603,3
1245,1119.663333,76.45410337,6
1246,898.89,0,1
1247,1137.02,0,2
1248,733.6796703,120.2055537,91
1249,1002.404375,185.9640381,64
1250,1211.678571,232.0784437,7
1251,1494.355,284.1988351,6
1252,691.0054348,128.2245432,138
1253,953.6171429,177.0804168,119
1254,1212.548857,245.3807939,35
1255,1162.575,433.722077,8
1256,725.9625,109.8856363,4
1257,739.53,154.1228851,5
1258,968.9075,268.0711716,8
1259,968.155,97.805,2
1260,1653.02,123.5991456,4
1261,710.64,0,2
1262,609.8733333,8.523740702,3
1263,602.9633333,5.9019846,3
1264,726.3877419,98.25636552,31
1265,973.8866667,314.0122275,3
1266,1136.182439,333.7133604,41
1267,1063.213333,287.9850164,3
1268,2784.32,0,1
1269,2784.32,0,1
1270,607.17,0,1
1271,972.405,113.735,2
1272,858.67,0,1
1273,704.185,30.015,2
1276,898.89,0,1
1277,1075.205556,312.9786222,18
1278,2014.59,0,2
1279,2747.726429,585.9914462,14
1280,2365.505602,515.5650625,432
1281,1873.45,0,1
1282,2298.4876,659.6203249,25
1283,2482.722326,706.1177422,43
1284,2318.613244,599.3284982,1686
1285,2231.82,0,2
1286,2725.193684,975.8112819,19
1287,2082.943182,444.6403068,22
1288,2097.44,152.5020924,3
1289,2286.463333,4.516055309,3
1290,2271.5875,669.7896138,20
1293,238.88,0,1
1294,1242.366098,287.1290323,41
1295,2406.5,0,1
1296,2189.47,0,1
1297,1681.356667,797.6000114,3
1299,1310.35,0,8
1300,1092.413333,0.018856181,3
1301,2957.92,0,1
1302,3449.91,159.25,2
1304,3617.16,2030.702446,4
1305,743.2633333,141.0725169,3
1306,769.6654545,239.4309983,22
1307,707.08,0,3
1308,576.65,90.91883432,6
1309,572.93,0,1
1311,980.58,0,1
1313,1481.41,0,1
1314,799.4525,41.60402828,4
1315,1332,307.1,2
1316,471.38,0,1
1317,702.06,0,1
1318,1375.05,0,1
1319,1467.88,0,1
1320,1035.706202,208.2542042,27447
1321,833.4454744,151.1111588,4722
1322,774.6784444,102.9295242,270
1323,474.8657692,56.39312132,26
1324,853.7117857,67.24903765,28
1325,943.8375,1.848964237,4
1326,1352.388219,242.7795547,19470
1327,998.4294595,160.6071437,37
1328,833.34875,192.2989654,8
1329,1296.429361,256.6381436,1456
1330,1648.094449,299.2700148,1043
1331,1450.366667,282.3598571,42
1332,422.9303448,59.14508657,29
1333,407.8874118,71.54214151,85
1334,718.5592857,129.2159708,70
1335,599.0633333,132.3637826,3
1336,436.6044848,75.76677633,165
1337,541.4275676,90.96765996,37
1338,566.5457692,124.2430493,26
1339,751.7875,445.9732161,4
1341,888.16,40.87784812,3
1342,636.8666667,42.1058518,3
1343,696.89,119.57,2
1344,1140.57,0,1
1345,784.93,0,3
1346,1140.57,0,1
1347,1011.24,6.24,2
1348,1274.144753,131.4372413,364
1349,1300.650476,154.9992408,63
1350,1455.625425,168.6053621,153
1351,1327.888498,255.9489341,1065
1352,1162.7625,33.85726316,4
1353,1195.55037,103.3544588,27
1354,1571.712716,373.8738168,7726
1355,1411.221111,298.6973242,45
1356,1379.793053,242.4949762,95
1357,1732.19669,465.6379621,10027
1358,1756.57375,468.3637889,8
1359,1630.9099,208.4202925,201
1360,1823.26383,482.0648148,1269
1361,1618.623333,271.0588015,126
1362,1353.995357,304.3006782,84
1363,1554.82,511.1440916,3
1364,1724.259194,250.3002767,62
1365,1577.56,0,1
1366,1599.642222,436.5188065,9
1367,931.2401786,101.6812534,56
1368,1154.965,122.215,2
1369,1072.911429,69.9842507,21
1370,896.81781,160.5850078,621
1371,882.2755455,122.3330129,110
1372,1297.396,62.35135816,5
1373,1263.730902,209.6451305,399
1375,1164.832121,230.6293488,66
1376,1375.80699,199.3411505,402
1377,1342.301711,262.4569626,76
1378,613.8558333,18.31062645,12
1379,756.9336364,40.70908281,11
1380,2224.09,0,1
1381,1906.85,0,1
1382,1493.36,0,1
1383,2386.165,401.075,2
1384,982.5866926,183.6846789,257
1385,991.49,4.808326112,3
1386,1509.069444,427.0557046,36
1388,1709.542645,321.5504291,121
1390,1726.18,347.9032804,10
1391,1666.614,527.3511858,20
1393,1675.695294,689.2692263,17
1395,837.6151613,212.9553633,62
1396,1417.708889,362.7183655,9
1397,1091.7,0,1
1398,773.26,0,1
1399,1520.378889,435.8149566,9
1401,1355.07,0,1
1402,873.9013127,224.947485,259
1403,1239.239459,256.1571428,74
1405,1264.795,12.775,2
1407,1818.32,471.9385209,5
1408,1530.626364,429.9868319,11
1409,2019.378889,367.8303262,9
1410,1760.5825,94.55252915,4
1411,1019.354,306.5188608,10
1412,2520.52,0,1
1413,1346.508333,481.484832,6
1414,1183.775,87.455,2
1416,1375.707143,282.7152093,14
1417,1039.58,0,1
1418,1286.15,389.51,2
1419,2045.86,0,2
1420,886.4316667,330.5230372,12
1421,1401.055,567.8585036,4
1423,3296.64,0,1
1424,1165.1,0,2
1427,1853.12,0,1
1430,3551.79,0,1
1431,2977.232105,828.4663527,38
1432,2068.085,59.095,2
1433,5720.22,0,1
1434,1464.932,67.06370565,5
1435,1502.397606,378.7604634,401
1436,1680.003939,394.4406167,33
1437,1513.186667,229.8433194,6
1438,1855.85,0,1
1439,646.64,0,2
1440,1472.93,0,1
1441,1416.472857,296.731848,7
1442,1777.168,357.9061215,5
1444,2231.46,0,1
1445,1384.145,182.9462498,4
1446,898.89,0,1
1447,1311.9,0,1
1448,2513.5,0,1
1451,750.74,28.14302267,8
1452,1404.470714,381.4748835,14
1453,1809.302,442.8368676,5
1454,1762.935,303.235,2
1455,1376.22,0,1
1456,1105.5,0,1
1457,1451.8225,408.1694954,40
1458,1988.876842,229.0104309,19
1459,1571.21,348.5583809,3
1461,755.04875,53.76687071,8
1462,924.28825,231.0212635,120
1463,911.7685279,213.1053577,197
1464,1243.092857,397.0189646,7
1465,707.79,0,1
1466,1083.009091,387.3330036,11
1467,1347.005,122.7430703,8
1468,1101.94,61.68472218,4
1469,1232.5,0,1
1470,1314.803333,332.9695616,3
1473,1665.796667,185.2592134,3
1475,670.18,202.8452986,7
1476,1291.892,87.39109117,5
1478,864.44,259.1360764,6
1480,1324.16,0,1
1481,1362.512295,230.0231995,244
1482,1338.558043,283.9368478,92
1483,1373.378358,234.7579079,201
1484,1646.24,129.79,2
1485,1372.944286,307.7757706,7
1486,1551.27,8.9,2
1487,959.3933333,70.8992143,6
1488,1172.343333,351.693188,9
1489,2562.25,0,1
1490,1473.61,0,1
1491,868.61,0,1
1492,1058.83,0,1
1493,2410.95,0,2
1495,1547.611053,208.1998914,19
1496,1933.15,0,1
1497,1386.75,0,1
1498,2090.963333,531.7136165,3
1499,3807.08,0,1
1500,1216.462857,293.7671342,7
1501,749.43,140.43,2
1502,726.3516667,137.2195647,6
1503,1107.112059,264.0489987,34
1504,2012.625714,256.0542348,7
1505,1789.09,0,1
1507,653.606962,102.7709423,158
1508,683.3568852,123.1834981,61
1509,888.56125,170.3367731,16
1510,942.9509091,325.5607137,11
1511,786.7040909,105.5777892,22
1512,763.59,108.5721065,5
1513,2548.03,1040.53,2
1514,3188.610609,630.5570348,197
1515,3264.589512,669.8308711,164
1516,3368.420294,598.4751056,34
1517,1574.947213,394.5511428,61
1518,1575.739444,316.0107693,18
1520,3447.514444,737.5897565,63
1521,3674.095,244.115,2
1522,3574.363333,355.8116309,3
1523,1724.38,0,1
1524,1140.578,252.5608411,15
1525,2556.245899,705.5244315,2880
1526,1385.533798,250.1808957,1227
1527,502.0678333,108.175496,60
1528,603.9721849,77.87657604,119
1529,581.68,0,2
1530,547.28125,101.2514572,32
1531,585.9075,98.55419534,8
1532,588.4725,82.13311798,4
1533,814.5542857,27.42795022,14
1534,567.47125,124.03621,16
1535,571.6011712,120.5035377,111
1536,597.2,56.35758547,5
1537,587.55,0,1
1539,609.4687805,61.52020924,82
1540,355.32,5.68E-14,10
1541,558.93,46.49521552,21
1542,1813.18,0,1
1543,1145.928235,72.35251333,34
1544,1197.703333,141.185106,3
1545,1058.83,0,1
1546,1438.43,48.01,2
1547,1876.425,63.245,2
1548,1312.982174,183.3468344,23
1549,1296.8,0,1
1550,1933.93,0,1
1551,1473.862308,243.9339693,13
1552,1492.6825,194.0133387,8
1553,1998.71,0,1
1554,1998.71,0,1
1555,1662.92,125.4034269,5
1556,550.46,0,1
1557,1016.395862,387.0451367,29
1558,1226.06,256.539853,7
1559,1632.145,5.415,2
1561,1397.568571,272.1596285,7
1563,1363.983333,197.3577304,6
1564,1146.336,77.52852471,5
1565,1182.5375,75.9908147,4
1566,1425.976667,120.8674476,6
1567,1175.11,0,1
1568,1739.683043,237.9346873,23
1569,1808.1875,53.28100664,8
1570,1702.492,231.9688081,15
1571,1287.3,0,1
1572,1797.79,0,1
1573,1462.735,305.8743093,10
1574,1462.9025,271.8100809,4
1575,831.78,0,1
1576,1526.465,71.825,2
1577,1454.64,0,1
1578,1658.4,0,1
1579,971.2913333,235.8815453,180
1580,940.8053535,276.7951419,99
1582,1658.4,0,1
1583,799.115,88.475,2
1584,996.9062712,280.6398979,59
1585,1032.405313,260.7770532,96
1586,1050.21,0,2
1587,1404.140825,434.7651434,97
1588,1269.741519,535.7979959,915
1589,1286.173187,560.311047,364
1590,1272.52025,468.0018714,40
1591,1646.371429,550.7209629,7
1592,1058.046957,324.1477357,23
1593,966.57,0,3
1594,1264.3435,467.2300958,40
1595,1435.244286,825.0770012,21
1596,1090.553,150.7224891,10
1597,2518.367143,702.4962466,7
1599,1239.7636,526.8661592,25
1600,900.18,152.3532271,3
1601,1399.28875,453.8843041,8
1602,1078.079778,214.2805771,765
1603,847.96,0,1
1604,399.0491855,67.98655561,221
1605,395.6567213,61.21109989,61
1606,1349.464,264.7385808,40
1607,1354.696154,320.1299898,39
1608,1545.825516,355.8235531,591
1609,1660.717331,393.2861408,828
1610,1680.63438,450.2357101,694
1611,1956.241944,393.5646859,72
1612,1967.001304,513.6353809,322
1613,779.399375,151.4823372,32
1614,1492.522,241.9306031,5
1615,1519.938261,416.7374208,23
1616,1371.933333,488.249871,9
1617,1837.411268,439.4109331,71
1618,1894.634286,280.2256683,7
1619,1893.806,323.1929731,15
1620,687.47,45.67909806,9
1621,692.185,184.2336656,4
1622,1310.425329,311.3893568,152
1623,1437.821968,295.8299501,188
1624,1523.915562,363.0718399,890
1625,1640.918095,396.8101249,525
1626,1786.86543,439.2851465,337
1627,1769.479434,656.98739,53
1628,1975.790727,469.1370896,55
1630,606.434,22.08036558,5
1631,756.745,32.035,2
1632,951.3,0,1
1633,997.555,212.625,2
1634,1305.72,0,1
1635,1660.485,12.165,2
1637,2022.515,100.055,2
1638,1243.11,0,1
1639,1271.23,0,1
1640,1333.364,283.3333085,55
1643,716.6289306,131.0917969,1066
1644,850.7339082,151.079803,3137
1645,956.1720633,178.734236,2370
1646,1048.301683,189.8844729,1361
1647,1146.0314,201.5337403,300
1648,1210.724574,241.2646805,317
1649,1183.146852,372.1406062,54
1650,1314.634236,310.5233514,144
1651,488.272,30.01376111,5
1652,640.5711111,74.3347582,9
1653,796.2028571,97.88926363,7
1654,1014.225,37.97682747,4
1655,1085.44,59.23297927,6
1656,1190.76,106.5152643,6
1657,1321.845,7.645,6
1658,1457.66,232.6558439,9
1659,481.98,0,2
1660,638.2242857,82.29781109,7
1661,827.5004673,126.4116632,107
1662,984.8091579,129.084641,95
1663,1065.743086,203.6107459,81
1664,1199.29234,130.0104198,47
1665,1172.682414,237.166336,58
1666,1404.086667,10.30581982,6
1667,1265.71828,363.9715672,93
1669,1013,0,1
1670,1151.616818,256.3726861,44
1671,1343.017308,224.6185237,26
1672,1492.012217,346.7899427,221
1673,1563.98766,447.458923,94
1674,1666.172143,457.9704005,210
1675,1774.018,510.4045814,55
1676,1875.416917,546.5648966,133
1677,598.56,166.5768941,25
1678,1018.266667,9.380949964,3
1679,1090.406667,272.8328359,6
1681,1908.613333,2.493729915,3
1682,1931.32,364.6941936,3
1683,782.35,0,1
1684,653.3558333,131.8859113,36
1685,996.2484211,110.0111883,19
1686,659.94,0,1
1687,5534.59,273.2948693,3
1688,1095.147058,247.1467938,40554
1689,1157.705713,271.1009092,1206
1690,1832.193095,445.4819296,84
1691,1577.218916,750.5729219,83
1692,525.2739785,92.23439087,93
1693,844.5716667,155.4737034,6
1694,653.2744444,224.4138752,9
1695,863.5166667,141.6142922,18
1696,496.005,94.89453066,8
1697,572.2233333,87.43861707,3
1698,646.8287356,122.6657079,261
1700,1293.29,0,1
1702,1165.1,0,1
1703,1892.28,191.4764736,4
1704,965.3431551,148.8443465,187
